id;nome
6858;Motta Sant'Anastasia
6859;Nicolosi
6860;Palagonia
6861;Paternò
6862;Pedara
6863;Piedimonte Etneo
6864;Raddusa
6865;Ramacca
6866;Randazzo
6867;Riposto
6868;San Cono
6869;San Giovanni la Punta
6870;San Gregorio di Catania
6871;San Michele di Ganzaria
6872;San Pietro Clarenza
6873;Sant'Agata li Battiati
6874;Sant'Alfio
6875;Santa Maria di Licodia
6876;Santa Venerina
6877;Scordia
6878;Trecastagni
6879;Tremestieri Etneo
6880;Valverde
6881;Viagrande
6882;Vizzini
6883;Zafferana Etnea
6884;Mazzarrone
6885;Maniace
6886;Ragalna
6887;Acate
6888;Chiaramonte Gulfi
6889;Comiso
6890;Giarratana
6891;Ispica
6892;Modica
6893;Monterosso Almo
6894;Pozzallo
6895;Ragusa
6896;Santa Croce Camerina
6897;Scicli
6898;Vittoria
6899;Augusta
6900;Avola
6901;Buccheri
6902;Buscemi
6903;Canicattini Bagni
6904;Carlentini
6905;Cassaro
6906;Ferla
6907;Floridia
6908;Francofonte
6909;Lentini
6910;Melilli
6911;Noto
6912;Pachino
6913;Palazzolo Acreide
6914;Rosolini
6915;Siracusa
6916;Solarino
6917;Sortino
6918;Portopalo di Capo Passero
6919;Priolo Gargallo
6920;Aggius
6921;Alà dei Sardi
6922;Alghero
6923;Anela
6924;Ardara
6925;Arzachena
6926;Banari
6927;Benetutti
6928;Berchidda
6929;Bessude
6930;Bonnanaro
6931;Bono
6932;Bonorva
6933;Bortigiadas
6934;Borutta
6935;Bottidda
6936;Buddusò
6937;Bultei
6938;Bulzi
6939;Burgos
6940;Calangianus
6941;Cargeghe
6942;Castelsardo
6943;Cheremule
6944;Chiaramonti
6945;Codrongianos
6946;Cossoine
6947;Esporlatu
6948;Florinas
6949;Giave
6950;Illorai
6951;Ittireddu
6952;Ittiri
6953;Laerru
6954;La Maddalena
6955;Luogosanto
6956;Luras
6957;Mara
6958;Martis
6959;Monteleone Rocca Doria
6960;Monti
6961;Mores
6962;Muros
6963;Nughedu San Nicolò
6964;Nule
6965;Nulvi
6966;Olbia
6967;Olmedo
6968;Oschiri
6969;Osilo
6970;Ossi
6971;Ozieri
6972;Padria
6973;Palau
6974;Pattada
6975;Perfugas
6976;Ploaghe
6977;Porto Torres
6978;Pozzomaggiore
6979;Putifigari
6980;Romana
6981;Aglientu
6982;Santa Teresa Gallura
6983;Sassari
6984;Sedini
6985;Semestene
6986;Sennori
6987;Siligo
6988;Sorso
6989;Tempio Pausania
6990;Thiesi
6991;Tissi
6992;Torralba
6993;Trinità d'Agultu e Vignola
6994;Tula
6995;Uri
6996;Usini
6997;Villanova Monteleone
6998;Valledoria
6999;Telti
7000;Badesi
7001;Viddalba
7002;Golfo Aranci
7003;Loiri Porto San Paolo
7004;Sant'Antonio di Gallura
7005;Tergu
7006;Santa Maria Coghinas
7007;Erula
7008;Stintino
7009;Padru
7010;Budoni
7011;San Teodoro
7012;Aritzo
7013;Arzana
7014;Atzara
7015;Austis
7016;Bari Sardo
7017;Baunei
7018;Belvì
7019;Birori
7020;Bitti
7021;Bolotana
7022;Borore
7023;Bortigali
7024;Desulo
7025;Dorgali
7026;Dualchi
7027;Elini
7028;Fonni
7029;Gadoni
7030;Gairo
7031;Galtellì
7032;Gavoi
7033;Girasole
7034;Ilbono
7035;Irgoli
7036;Jerzu
7037;Lanusei
7038;Lei
7039;Loceri
7040;Loculi
7041;Lodè
7042;Lotzorai
7043;Lula
7044;Macomer
7045;Mamoiada
7046;Meana Sardo
7047;Noragugume
7048;Nuoro
7049;Oliena
7050;Ollolai
7051;Olzai
7052;Onanì
7053;Onifai
7054;Oniferi
7055;Orani
7056;Orgosolo
7057;Orosei
7058;Orotelli
7059;Ortueri
7060;Orune
7061;Osidda
7062;Osini
7063;Ottana
7064;Ovodda
7065;Perdasdefogu
7066;Posada
7067;Sarule
7068;Silanus
7069;Sindia
7070;Siniscola
7071;Sorgono
7072;Talana
7073;Tertenia
7074;Teti
7075;Tiana
7076;Tonara
7077;Torpè
7078;Tortolì
7079;Triei
7080;Ulassai
7081;Urzulei
7082;Ussassai
7083;Villagrande Strisaili
7084;Cardedu
7085;Lodine
7086;Assemini
7087;Cagliari
7088;Capoterra
7089;Decimomannu
7090;Maracalagonis
7091;Pula
7092;Quartu Sant'Elena
7093;Sarroch
7094;Selargius
7095;Sestu
7096;Settimo San Pietro
7097;Sinnai
7098;Uta
7099;Villa San Pietro
7100;Quartucciu
7101;Elmas
7102;Monserrato
7103;Andreis
7104;Arba
7105;Aviano
7106;Azzano Decimo
7107;Barcis
7108;Brugnera
7109;Budoia
7110;Caneva
7111;Casarsa della Delizia
7112;Castelnovo del Friuli
7113;Cavasso Nuovo
7114;Chions
7115;Cimolais
7116;Claut
7117;Clauzetto
7118;Cordenons
7119;Cordovado
7120;Erto e Casso
7121;Fanna
7122;Fiume Veneto
7123;Fontanafredda
7124;Frisanco
7125;Maniago
7126;Meduno
7127;Montereale Valcellina
7128;Morsano al Tagliamento
7129;Pasiano di Pordenone
7130;Pinzano al Tagliamento
7131;Polcenigo
7132;Porcia
7133;Pordenone
7134;Prata di Pordenone
7135;Pravisdomini
7136;Roveredo in Piano
7137;Sacile
7138;San Giorgio della Richinvelda
7139;San Martino al Tagliamento
7140;San Quirino
7141;San Vito al Tagliamento
7142;Sequals
7143;Sesto al Reghena
7144;Spilimbergo
7145;Tramonti di Sopra
7146;Tramonti di Sotto
7147;Travesio
7148;Vito d'Asio
7149;Vivaro
7150;Zoppola
7151;Vajont
7152;Valvasone Arzene
7153;Acquaviva d'Isernia
7154;Agnone
7155;Bagnoli del Trigno
7156;Belmonte del Sannio
7157;Cantalupo nel Sannio
7158;Capracotta
7159;Carovilli
7160;Carpinone
7161;Castel del Giudice
7162;Castelpetroso
7163;Castelpizzuto
7164;Castel San Vincenzo
7165;Castelverrino
7166;Cerro al Volturno
7167;Chiauci
7168;Civitanova del Sannio
7169;Colli a Volturno
7170;Conca Casale
7171;Filignano
7172;Forlì del Sannio
7173;Fornelli
7174;Frosolone
7175;Isernia
7176;Longano
7177;Macchia d'Isernia
7178;Macchiagodena
7179;Miranda
7180;Montaquila
7181;Montenero Val Cocchiara
7182;Monteroduni
7183;Pesche
7184;Pescolanciano
7185;Pescopennataro
7186;Pettoranello del Molise
7187;Pietrabbondante
7188;Pizzone
7189;Poggio Sannita
7190;Pozzilli
7191;Rionero Sannitico
7192;Roccamandolfi
7193;Roccasicura
7194;Rocchetta a Volturno
7195;San Pietro Avellana
7196;Sant'Agapito
7197;Santa Maria del Molise
7198;Sant'Angelo del Pesco
7199;Sant'Elena Sannita
7200;Scapoli
7201;Sessano del Molise
7202;Sesto Campano
7203;Vastogirardi
7204;Venafro
7205;Abbasanta
7206;Aidomaggiore
7207;Albagiara
7208;Ales
7209;Allai
7210;Arborea
7211;Ardauli
7212;Assolo
7213;Asuni
7214;Baradili
7215;Baratili San Pietro
7216;Baressa
7217;Bauladu
7218;Bidonì
7219;Bonarcado
7220;Boroneddu
7221;Busachi
7222;Cabras
7223;Cuglieri
7224;Fordongianus
7225;Ghilarza
7226;Gonnoscodina
7227;Gonnosnò
7228;Gonnostramatza
7229;Marrubiu
7230;Masullas
7231;Milis
7232;Mogorella
7233;Mogoro
7234;Morgongiori
7235;Narbolia
7236;Neoneli
7237;Norbello
7238;Nughedu Santa Vittoria
7239;Nurachi
7240;Nureci
7241;Ollastra
7242;Oristano
7243;Palmas Arborea
7244;Pau
7245;Paulilatino
7246;Pompu
7247;Riola Sardo
7248;Ruinas
7249;Samugheo
7250;San Nicolò d'Arcidano
7251;Santa Giusta
7252;Villa Sant'Antonio
7253;Santu Lussurgiu
7254;San Vero Milis
7255;Scano di Montiferro
7256;Sedilo
7257;Seneghe
7258;Senis
7259;Sennariolo
7260;Siamaggiore
7261;Siamanna
7262;Simala
7263;Simaxis
7264;Sini
7265;Siris
7266;Solarussa
7267;Sorradile
7268;Tadasuni
7269;Terralba
7270;Tramatza
7271;Tresnuraghes
7272;Ulà Tirso
7273;Uras
7274;Usellus
7275;Villanova Truschedu
7276;Villaurbana
7277;Villa Verde
7278;Zeddiani
7279;Zerfaliu
7280;Siapiccia
7281;Curcuris
7282;Soddì
7283;Bosa
7284;Flussio
7285;Laconi
7286;Magomadas
7287;Modolo
7288;Montresta
7289;Sagama
7290;Suni
7291;Tinnura
7292;Ailoche
7293;Andorno Micca
7294;Benna
7295;Biella
7296;Bioglio
7297;Borriana
7298;Brusnengo
7299;Callabiana
7300;Camandona
7301;Camburzano
7302;Candelo
7303;Caprile
7304;Casapinta
7305;Castelletto Cervo
7306;Cavaglià
7307;Cerrione
7308;Coggiola
7309;Cossato
7310;Crevacuore
7311;Curino
7312;Donato
7313;Dorzano
7314;Gaglianico
7315;Gifflenga
7316;Graglia
7317;Magnano
7318;Massazza
7319;Masserano
7320;Mezzana Mortigliengo
7321;Miagliano
7322;Mongrando
7323;Mottalciata
7324;Muzzano
7325;Netro
7326;Occhieppo Inferiore
7327;Occhieppo Superiore
7328;Pettinengo
7329;Piatto
7330;Piedicavallo
7331;Pollone
7332;Ponderano
7333;Portula
7334;Pralungo
7335;Pray
7336;Ronco Biellese
7337;Roppolo
7338;Rosazza
7339;Sagliano Micca
7340;Sala Biellese
7341;Salussola
7342;Sandigliano
7343;Sordevolo
7344;Sostegno
7345;Strona
7346;Tavigliano
7347;Ternengo
7348;Tollegno
7349;Torrazzo
7350;Valdengo
7351;Vallanzengo
7352;Valle San Nicolao
7353;Veglio
7354;Verrone
7355;Vigliano Biellese
7356;Villa del Bosco
7357;Villanova Biellese
7358;Viverone
7359;Zimone
7360;Zubiena
7361;Zumaglia
7362;Lessona
7363;Campiglia Cervo
7364;Quaregna Cerreto
7365;Valdilana
7366;Abbadia Lariana
7367;Airuno
7368;Annone di Brianza
7369;Ballabio
7370;Barzago
7371;Barzanò
7372;Barzio
7373;Bellano
7374;Bosisio Parini
7375;Brivio
7376;Bulciago
7377;Calco
7378;Calolziocorte
7379;Carenno
7380;Casargo
7381;Casatenovo
7382;Cassago Brianza
7383;Cassina Valsassina
7384;Castello di Brianza
7385;Cernusco Lombardone
7386;Cesana Brianza
7387;Civate
7388;Colico
7389;Colle Brianza
7390;Cortenova
7391;Costa Masnaga
7392;Crandola Valsassina
7393;Cremella
7394;Cremeno
7395;Dervio
7396;Dolzago
7397;Dorio
7398;Ello
7399;Erve
7400;Esino Lario
7401;Galbiate
7402;Garbagnate Monastero
7403;Garlate
7404;Imbersago
7405;Introbio
7406;Lecco
7407;Lierna
7408;Lomagna
7409;Malgrate
7410;Mandello del Lario
7411;Margno
7412;Merate
7413;Missaglia
7414;Moggio
7415;Molteno
7416;Monte Marenzo
7417;Montevecchia
7418;Monticello Brianza
7419;Morterone
7420;Nibionno
7421;Oggiono
7422;Olgiate Molgora
7423;Olginate
7424;Oliveto Lario
7425;Osnago
7426;Paderno d'Adda
7427;Pagnona
7428;Parlasco
7429;Pasturo
7430;Perledo
7431;Pescate
7432;Premana
7433;Primaluna
7434;Robbiate
7435;Rogeno
7436;Santa Maria Hoè
7437;Sirone
7438;Sirtori
7439;Sueglio
7440;Suello
7441;Taceno
7442;Valgreghentino
7443;Valmadrera
7444;Varenna
7445;Vercurago
7446;Viganò
7447;Verderio
7448;La Valletta Brianza
7449;Valvarrone
7450;Abbadia Cerreto
7451;Bertonico
7452;Boffalora d'Adda
7453;Borghetto Lodigiano
7454;Borgo San Giovanni
7455;Brembio
7456;Casaletto Lodigiano
7457;Casalmaiocco
7458;Casalpusterlengo
7459;Caselle Landi
7460;Caselle Lurani
7461;Castelnuovo Bocca d'Adda
7462;Castiglione d'Adda
7463;Castiraga Vidardo
7464;Cavenago d'Adda
7465;Cervignano d'Adda
7466;Codogno
7467;Comazzo
7468;Cornegliano Laudense
7469;Corno Giovine
7470;Cornovecchio
7471;Corte Palasio
7472;Crespiatica
7473;Fombio
7474;Galgagnano
7475;Graffignana
7476;Guardamiglio
7477;Livraga
7478;Lodi
7479;Lodi Vecchio
7480;Maccastorna
7481;Mairago
7482;Maleo
7483;Marudo
7484;Massalengo
7485;Meleti
7486;Merlino
7487;Montanaso Lombardo
7488;Mulazzano
7489;Orio Litta
7490;Ospedaletto Lodigiano
7491;Ossago Lodigiano
7492;Pieve Fissiraga
7493;Salerano sul Lambro
7494;San Fiorano
7495;San Martino in Strada
7496;San Rocco al Porto
7497;Sant'Angelo Lodigiano
7498;Santo Stefano Lodigiano
7499;Secugnago
7500;Senna Lodigiana
7501;Somaglia
7502;Sordio
7503;Tavazzano con Villavesco
7504;Terranova dei Passerini
7505;Turano Lodigiano
7506;Valera Fratta
7507;Villanova del Sillaro
7508;Zelo Buon Persico
7509;Castelgerundo
7510;Bellaria-Igea Marina
7511;Cattolica
7512;Coriano
7513;Gemmano
7514;Misano Adriatico
7515;Mondaino
7516;Montefiore Conca
7517;Montegridolfo
7518;Morciano di Romagna
7519;Riccione
7520;Rimini
7521;Saludecio
7522;San Clemente
7523;San Giovanni in Marignano
7524;Santarcangelo di Romagna
7525;Verucchio
7526;Casteldelci
7527;Maiolo
7528;Novafeltria
7529;Pennabilli
7530;San Leo
7531;Sant'Agata Feltria
7532;Talamello
7533;Poggio Torriana
7534;Montescudo-Monte Colombo
7535;Cantagallo
7536;Carmignano
7537;Montemurlo
7538;Poggio a Caiano
7539;Prato
7540;Vaiano
7541;Vernio
7542;Belvedere di Spinello
7543;Caccuri
7544;Carfizzi
7545;Casabona
7546;Castelsilano
7547;Cerenzia
7548;Cirò
7549;Cirò Marina
7550;Cotronei
7551;Crotone
7552;Crucoli
7553;Cutro
7554;Isola di Capo Rizzuto
7555;Melissa
7556;Mesoraca
7557;Pallagorio
7558;Petilia Policastro
7559;Roccabernarda
7560;Rocca di Neto
7561;San Mauro Marchesato
7562;San Nicola dell'Alto
7563;Santa Severina
7564;Savelli
7565;Scandale
7566;Strongoli
7567;Umbriatico
7568;Verzino
7569;Acquaro
7570;Arena
7571;Briatico
7572;Brognaturo
7573;Capistrano
7574;Cessaniti
7575;Dasà
7576;Dinami
7577;Drapia
7578;Fabrizia
7579;Filadelfia
7580;Filandari
7581;Filogaso
7582;Francavilla Angitola
7583;Francica
7584;Gerocarne
7585;Ionadi
7586;Joppolo
7587;Limbadi
7588;Maierato
7589;Mileto
7590;Mongiana
7591;Monterosso Calabro
7592;Nardodipace
7593;Nicotera
7594;Parghelia
7595;Pizzo
7596;Pizzoni
7597;Polia
7598;Ricadi
7599;Rombiolo
7600;San Calogero
7601;San Costantino Calabro
7602;San Gregorio d'Ippona
7603;San Nicola da Crissa
7604;Sant'Onofrio
7605;Serra San Bruno
7606;Simbario
7607;Sorianello
7608;Soriano Calabro
7609;Spadola
7610;Spilinga
7611;Stefanaconi
7612;Tropea
7613;Vallelonga
7614;Vazzano
7615;Vibo Valentia
7616;Zaccanopoli
7617;Zambrone
7618;Zungri
7619;Antrona Schieranco
7620;Anzola d'Ossola
7621;Arizzano
7622;Arola
7623;Aurano
7624;Baceno
7625;Bannio Anzino
7626;Baveno
7627;Bee
7628;Belgirate
7629;Beura-Cardezza
7630;Bognanco
7631;Brovello-Carpugnino
7632;Calasca-Castiglione
7633;Cambiasca
7634;Cannero Riviera
7635;Cannobio
7636;Caprezzo
7637;Casale Corte Cerro
7638;Ceppo Morelli
7639;Cesara
7640;Cossogno
7641;Craveggia
7642;Crevoladossola
7643;Crodo
7644;Domodossola
7645;Druogno
7646;Formazza
7647;Germagno
7648;Ghiffa
7649;Gignese
7650;Gravellona Toce
7651;Gurro
7652;Intragna
7653;Loreglia
7654;Macugnaga
7655;Madonna del Sasso
7656;Malesco
7657;Masera
7658;Massiola
7659;Mergozzo
7660;Miazzina
7661;Montecrestese
7662;Montescheno
7663;Nonio
7664;Oggebbio
7665;Omegna
7666;Ornavasso
7667;Pallanzeno
7668;Piedimulera
7669;Pieve Vergonte
7670;Premeno
7671;Premia
7672;Premosello-Chiovenda
7673;Quarna Sopra
7674;Quarna Sotto
7675;Re
7676;San Bernardino Verbano
7677;Santa Maria Maggiore
7678;Stresa
7679;Toceno
7680;Trarego Viggiona
7681;Trasquera
7682;Trontano
7683;Valstrona
7684;Vanzone con San Carlo
7685;Varzo
7686;Verbania
7687;Vignone
7688;Villadossola
7689;Villette
7690;Vogogna
7691;Borgomezzavalle
7692;Valle Cannobina
7693;Agrate Brianza
7694;Aicurzio
7695;Albiate
7696;Arcore
7697;Barlassina
7698;Bellusco
7699;Bernareggio
7700;Besana in Brianza
7701;Biassono
7702;Bovisio-Masciago
7703;Briosco
7704;Brugherio
7705;Burago di Molgora
7706;Camparada
7707;Carate Brianza
7708;Carnate
7709;Cavenago di Brianza
7710;Ceriano Laghetto
7711;Cesano Maderno
7712;Cogliate
7713;Concorezzo
7714;Correzzana
7715;Desio
7716;Giussano
7717;Lazzate
7718;Lesmo
7719;Limbiate
7720;Lissone
7721;Macherio
7722;Meda
7723;Mezzago
7724;Misinto
7725;Monza
7726;Muggiò
7727;Nova Milanese
7728;Ornago
7729;Renate
7730;Ronco Briantino
7731;Seregno
7732;Seveso
7733;Sovico
7734;Sulbiate
7735;Triuggio
7736;Usmate Velate
7737;Varedo
7738;Vedano al Lambro
7739;Veduggio con Colzano
7740;Verano Brianza
7741;Villasanta
7742;Vimercate
7743;Busnago
7744;Caponago
7745;Cornate d'Adda
7746;Lentate sul Seveso
7747;Roncello
7748;Altidona
7749;Amandola
7750;Belmonte Piceno
7751;Campofilone
7752;Falerone
7753;Fermo
7754;Francavilla d'Ete
7755;Grottazzolina
7756;Lapedona
7757;Magliano di Tenna
7758;Massa Fermana
7759;Monsampietro Morico
7760;Montappone
7761;Montefalcone Appennino
7762;Montefortino
7763;Monte Giberto
7764;Montegiorgio
7765;Montegranaro
7766;Monteleone di Fermo
7767;Montelparo
7768;Monte Rinaldo
7769;Monterubbiano
7770;Monte San Pietrangeli
7771;Monte Urano
7772;Monte Vidon Combatte
7773;Monte Vidon Corrado
7774;Montottone
7775;Moresco
7776;Ortezzano
7777;Pedaso
7778;Petritoli
7779;Ponzano di Fermo
7780;Porto San Giorgio
7781;Porto Sant'Elpidio
7782;Rapagnano
7783;Santa Vittoria in Matenano
7784;Sant'Elpidio a Mare
7785;Servigliano
7786;Smerillo
7787;Torre San Patrizio
7788;Andria
7789;Barletta
7790;Bisceglie
7791;Canosa di Puglia
7792;Margherita di Savoia
7793;Minervino Murge
7794;San Ferdinando di Puglia
7795;Spinazzola
7796;Trani
7797;Trinitapoli
7798;Arbus
7799;Armungia
7800;Ballao
7801;Barrali
7802;Barumini
7803;Buggerru
7804;Burcei
7805;Calasetta
7806;Carbonia
7807;Carloforte
7808;Castiadas
7809;Collinas
7810;Decimoputzu
7811;Dolianova
7812;Domus de Maria
7813;Domusnovas
7814;Donori
7815;Escalaplano
7816;Escolca
7817;Esterzili
7818;Fluminimaggiore
7819;Furtei
7820;Genoni
7821;Genuri
7822;Gergei
7823;Gesico
7824;Gesturi
7825;Giba
7826;Goni
7827;Gonnesa
7828;Gonnosfanadiga
7829;Guamaggiore
7830;Guasila
7831;Guspini
7832;Iglesias
7833;Isili
7834;Las Plassas
7835;Lunamatrona
7836;Mandas
7837;Masainas
7838;Monastir
7839;Muravera
7840;Musei
7841;Narcao
7842;Nuragus
7843;Nurallao
7844;Nuraminis
7845;Nurri
7846;Nuxis
7847;Orroli
7848;Ortacesus
7849;Pabillonis
7850;Pauli Arbarei
7851;Perdaxius
7852;Pimentel
7853;Piscinas
7854;Portoscuso
7855;Sadali
7856;Samassi
7857;Samatzai
7858;San Basilio
7859;San Gavino Monreale
7860;San Giovanni Suergiu
7861;San Nicolò Gerrei
7862;San Sperate
7863;San Vito
7864;Sanluri
7865;Santadi
7866;Sant'Andrea Frius
7867;Sant'Anna Arresi
7868;Sant'Antioco
7869;Sardara
7870;Segariu
7871;Selegas
7872;Senorbì
7873;Serdiana
7874;Serramanna
7875;Serrenti
7876;Serri
7877;Setzu
7878;Seui
7879;Seulo
7880;Siddi
7881;Siliqua
7882;Silius
7883;Siurgus Donigala
7884;Soleminis
7885;Suelli
7886;Teulada
7887;Tratalias
7888;Tuili
7889;Turri
7890;Ussana
7891;Ussaramanna
7892;Vallermosa
7893;Villacidro
7894;Villamar
7895;Villamassargia
7896;Villanova Tulo
7897;Villanovaforru
7898;Villanovafranca
7899;Villaperuccio
7900;Villaputzu
7901;Villasalto
7902;Villasimius
7903;Villasor
7904;Villaspeciosa
